1;1;1;920;167;success
8;1;1;887;194;success
5;1;1;899;205;success
6;1;1;885;234;success
9;1;1;860;269;success
5;1;1;900;178;success
4;1;1;881;246;success
8;1;1;888;149;success
9;1;1;861;215;success
8;1;1;889;202;success
2;1;1;884;542;success
8;1;1;890;120;success
8;1;1;891;182;success
7;1;1;861;220;success
8;1;1;892;216;success
3;1;1;869;262;success
5;1;1;901;149;success
3;1;1;870;255;success
5;1;1;902;160;success
1;1;1;921;234;success
5;1;1;903;178;success
8;1;1;893;451;success
5;1;1;904;210;success
2;1;1;885;193;success
6;1;1;886;186;success
8;1;1;894;106;success
1;1;1;922;247;success
6;1;1;887;233;success
8;1;1;895;234;success
7;1;1;862;189;success
3;1;1;871;264;success
2;1;1;886;224;success
9;1;1;862;157;success
8;1;1;896;259;success
8;1;1;897;200;success
2;1;1;887;195;success
1;1;1;923;139;success
4;1;1;882;241;success
3;1;1;872;174;success
3;1;1;873;175;success
4;1;1;883;204;success
9;1;1;863;139;success
5;1;1;905;182;success
3;1;1;874;246;success
9;1;1;864;140;success
3;1;1;875;222;success
5;1;1;906;174;success
9;1;1;865;229;success
5;1;1;907;185;success
4;1;1;884;158;success
3;1;1;876;173;success
5;1;1;908;140;success
5;1;1;909;169;success
5;1;1;910;220;success
1;1;1;924;180;success
5;1;1;911;233;success
2;1;1;888;214;success
1;1;1;925;174;success
3;1;1;877;201;success
2;1;1;889;146;success
9;1;1;866;107;success
5;1;1;912;259;success
4;1;1;885;223;success
6;1;1;888;119;success
8;1;1;898;214;success
1;1;1;926;149;success
2;1;1;890;206;success
4;1;1;886;213;success
9;1;1;867;163;success
5;1;1;913;265;success
2;1;1;891;177;success
8;1;1;899;270;success
7;1;1;863;266;success
8;1;1;900;162;success
6;1;1;889;204;success
9;1;1;868;99;success
9;1;1;869;220;success
3;1;1;878;223;success
8;1;1;901;130;success
6;1;1;890;201;success
4;1;1;887;208;success
8;1;1;902;217;success
6;1;1;891;306;success
6;1;1;892;206;success
6;1;1;893;188;success
3;1;1;879;184;success
3;1;1;880;87;success
1;1;1;927;98;success
1;1;1;928;197;success
5;1;1;914;234;success
4;1;1;888;194;success
9;1;1;870;257;success
7;1;1;864;236;success
5;1;1;915;209;success
6;1;1;894;175;success
1;1;1;929;203;success
1;1;1;930;210;success
1;1;1;931;170;success
1;1;1;932;206;success
6;1;1;895;234;success
4;1;1;889;211;success
7;1;1;865;153;success
2;1;1;892;120;success
6;1;1;896;172;success
8;1;1;903;234;success
1;1;1;933;226;success
1;1;1;934;206;success
9;1;1;871;294;success
7;1;1;866;215;success
9;1;1;872;183;success
2;1;1;893;261;success
5;1;1;916;218;success
4;1;1;890;206;success
8;1;1;904;208;success
5;1;1;917;187;success
4;1;1;891;208;success
4;1;1;892;199;success
2;1;1;894;204;success
6;1;1;897;194;success
6;1;1;898;192;success
1;1;1;935;145;success
8;1;1;905;152;success
9;1;1;873;358;success
7;1;1;867;222;success
1;1;1;936;179;success
3;1;1;881;269;success
2;1;1;895;220;success
6;1;1;899;169;success
9;1;1;874;162;success
2;1;1;896;249;success
6;1;1;900;170;success
3;1;1;882;220;success
3;1;1;883;202;success
9;1;1;875;260;success
1;1;1;937;167;success
6;1;1;901;112;success
2;1;1;897;231;success
7;1;1;868;166;success
2;1;1;898;222;success
5;1;1;918;139;success
3;1;1;884;168;success
4;1;1;893;209;success
3;1;1;885;162;success
6;1;1;902;198;success
9;1;1;876;179;success
7;1;1;869;97;success
6;1;1;903;298;success
5;1;1;919;133;success
6;1;1;904;250;success
9;1;1;877;201;success
4;1;1;894;252;success
4;1;1;895;171;success
3;1;1;886;189;success
3;1;1;887;189;success
7;1;1;870;201;success
3;1;1;888;219;success
4;1;1;896;216;success
7;1;1;871;291;success
8;1;1;906;181;success
8;1;1;907;334;success
8;1;1;908;187;success
4;1;1;897;158;success
4;1;1;898;197;success
8;1;1;909;247;success
6;1;1;905;228;success
9;1;1;878;180;success
7;1;1;872;212;success
9;1;1;879;171;success
6;1;1;906;200;success
3;1;1;889;218;success
5;1;1;920;177;success
9;1;1;880;116;success
5;1;1;921;200;success
8;1;1;910;191;success
2;1;1;899;187;success
7;1;1;873;268;success
1;1;1;938;175;success
4;1;1;899;135;success
3;1;1;890;172;success
7;1;1;874;196;success
8;1;1;911;169;success
9;1;1;881;97;success
2;1;1;900;169;success
2;1;1;901;203;success
6;1;1;907;237;success
6;1;1;908;216;success
4;1;1;900;127;success
8;1;1;912;258;success
8;1;1;913;187;success
7;1;1;875;161;success
3;1;1;891;219;success
3;1;1;892;174;success
1;1;1;939;86;success
8;1;1;914;243;success
2;1;1;902;188;success
9;1;1;882;245;success
3;1;1;893;226;success
3;1;1;894;224;success
8;1;1;915;144;success
3;1;1;895;237;success
4;1;1;901;177;success
8;1;1;916;203;success
6;1;1;909;169;success
4;1;1;902;260;success
7;1;1;876;153;success
6;1;1;910;191;success
7;1;1;877;224;success
5;1;1;922;312;success
7;1;1;878;239;success
2;1;1;903;130;success
6;1;1;911;136;success
1;1;1;940;106;success
2;1;1;904;206;success
4;1;1;903;200;success
6;1;1;912;122;success
5;1;1;923;203;success
8;1;1;917;192;success
6;1;1;913;113;success
2;1;1;905;127;success
9;1;1;883;283;success
9;1;1;884;216;success
2;1;1;906;253;success
5;1;1;924;388;success
1;1;1;941;281;success
4;1;1;904;186;success
1;1;1;942;276;success
7;1;1;879;192;success
9;1;1;885;181;success
8;1;1;918;156;success
9;1;1;886;254;success
4;1;1;905;283;success
8;1;1;919;434;success
5;1;1;925;240;success
5;1;1;926;164;success
2;1;1;907;263;success
8;1;1;920;310;success
1;1;1;943;198;success
9;1;1;887;170;success
4;1;1;906;258;success
4;1;1;907;444;success
5;1;1;927;259;success
9;1;1;888;228;success
1;1;1;944;263;success
6;1;1;914;195;success
7;1;1;880;218;success
5;1;1;928;140;success
1;1;1;945;246;success
8;1;1;921;231;success
1;1;1;946;136;success
4;1;1;908;232;success
2;1;1;908;216;success
6;1;1;915;270;success
2;1;1;909;239;success
2;1;1;910;191;success
2;1;1;911;195;success
6;1;1;916;307;success
4;1;1;909;221;success
3;1;1;896;216;success
1;1;1;947;175;success
9;1;1;889;141;success
6;1;1;917;248;success
2;1;1;912;229;success
5;1;1;929;154;success
6;1;1;918;227;success
9;1;1;890;180;success
4;1;1;910;223;success
3;1;1;897;237;success
7;1;1;881;106;success
9;1;1;891;166;success
3;1;1;898;253;success
4;1;1;911;191;success
9;1;1;892;106;success
6;1;1;919;203;success
3;1;1;899;223;success
4;1;1;912;199;success
1;1;1;948;213;success
4;1;1;913;316;success
8;1;1;922;280;success
5;1;1;930;233;success
2;1;1;913;167;success
3;1;1;900;169;success
6;1;1;920;274;success
4;1;1;914;208;success
6;1;1;921;310;success
7;1;1;882;135;success
6;1;1;922;265;success
8;1;1;923;157;success
1;1;1;949;132;success
1;1;1;950;187;success
8;1;1;924;154;success
1;1;1;951;140;success
8;1;1;925;157;success
4;1;1;915;273;success
6;1;1;923;186;success
3;1;1;901;153;success
1;1;1;952;182;success
6;1;1;924;155;success
5;1;1;931;227;success
7;1;1;883;236;success
7;1;1;884;207;success
2;1;1;914;224;success
5;1;1;932;130;success
5;1;1;933;92;success
2;1;1;915;169;success
8;1;1;926;210;success
8;1;1;927;189;success
4;1;1;916;280;success
2;1;1;916;125;success
1;1;1;953;272;success
2;1;1;917;97;success
2;1;1;918;196;success
6;1;1;925;277;success
6;1;1;926;194;success
4;1;1;917;259;success
2;1;1;919;220;success
6;1;1;927;134;success
3;1;1;902;184;success
7;1;1;885;177;success
3;1;1;903;188;success
2;1;1;920;294;success
8;1;1;928;228;success
1;1;1;954;263;success
8;1;1;929;147;success
6;1;1;928;105;success
6;1;1;929;205;success
4;1;1;918;164;success
5;1;1;934;297;success
9;1;1;893;108;success
1;1;1;955;190;success
4;1;1;919;195;success
4;1;1;920;175;success
8;1;1;930;135;success
7;1;1;886;195;success
2;1;1;921;176;success
9;1;1;894;213;success
1;1;1;956;203;success
3;1;1;904;130;success
7;1;1;887;177;success
4;1;1;921;176;success
5;1;1;935;216;success
1;1;1;957;220;success
8;1;1;931;255;success
4;1;1;922;128;success
7;1;1;888;241;success
4;1;1;923;136;success
3;1;1;905;143;success
9;1;1;895;295;success
6;1;1;930;296;success
4;1;1;924;193;success
6;1;1;931;208;success
8;1;1;932;261;success
9;1;1;896;253;success
3;1;1;906;212;success
5;1;1;936;271;success
4;1;1;925;174;success
7;1;1;889;128;success
7;1;1;890;163;success
5;1;1;937;179;success
7;1;1;891;115;success
3;1;1;907;208;success
6;1;1;932;235;success
2;1;1;922;254;success
6;1;1;933;231;success
1;1;1;958;238;success
4;1;1;926;290;success
6;1;1;934;157;success
5;1;1;938;267;success
9;1;1;897;214;success
4;1;1;927;182;success
2;1;1;923;253;success
3;1;1;908;207;success
4;1;1;928;269;success
8;1;1;933;294;success
5;1;1;939;246;success
6;1;1;935;137;success
6;1;1;936;188;success
8;1;1;934;224;success
6;1;1;937;180;success
3;1;1;909;182;success
8;1;1;935;247;success
6;1;1;938;199;success
3;1;1;910;200;success
1;1;1;959;209;success
6;1;1;939;324;success
4;1;1;929;238;success
2;1;1;924;156;success
4;1;1;930;249;success
6;1;1;940;261;success
2;1;1;925;200;success
7;1;1;892;202;success
2;1;1;926;193;success
2;1;1;927;193;success
2;1;1;928;194;success
9;1;1;898;205;success
6;1;1;941;222;success
4;1;1;931;246;success
9;1;1;899;145;success
7;1;1;893;92;success
7;1;1;894;297;success
7;1;1;895;195;success
8;1;1;936;218;success
7;1;1;896;271;success
6;1;1;942;199;success
5;1;1;940;200;success
5;1;1;941;205;success
1;1;1;960;123;success
8;1;1;937;249;success
6;1;1;943;279;success
1;1;1;961;230;success
2;1;1;929;179;success
2;1;1;930;200;success
3;1;1;911;229;success
4;1;1;932;246;success
1;1;1;962;121;success
3;1;1;912;211;success
5;1;1;942;156;success
2;1;1;931;213;success
3;1;1;913;126;success
7;1;1;897;211;success
5;1;1;943;177;success
1;1;1;963;111;success
2;1;1;932;279;success
2;1;1;933;191;success
5;1;1;944;158;success
4;1;1;933;204;success
5;1;1;945;329;success
8;1;1;938;143;success
1;1;1;964;120;success
7;1;1;898;201;success
6;1;1;944;228;success
7;1;1;899;197;success
5;1;1;946;299;success
2;1;1;934;189;success
2;1;1;935;212;success
9;1;1;900;139;success
7;1;1;900;193;success
9;1;1;901;126;success
1;1;1;965;292;success
9;1;1;902;115;success
5;1;1;947;268;success
6;1;1;945;249;success
4;1;1;934;140;success
8;1;1;939;169;success
7;1;1;901;140;success
6;1;1;946;327;success
2;1;1;936;175;success
7;1;1;902;233;success
1;1;1;966;181;success
1;1;1;967;221;success
3;1;1;914;141;success
8;1;1;940;223;success
1;1;1;968;264;success
7;1;1;903;186;success
6;1;1;947;244;success
5;1;1;948;171;success
4;1;1;935;201;success
7;1;1;904;210;success
7;1;1;905;206;success
7;1;1;906;97;success
2;1;1;937;218;success
3;1;1;915;154;success
5;1;1;949;355;success
2;1;1;938;221;success
9;1;1;903;120;success
8;1;1;941;194;success
5;1;1;950;223;success
8;1;1;942;190;success
3;1;1;916;294;success
1;1;1;969;168;success
3;1;1;917;227;success
9;1;1;904;102;success
3;1;1;918;299;success
3;1;1;919;344;success
6;1;1;948;214;success
6;1;1;949;182;success
5;1;1;951;143;success
4;1;1;936;109;success
3;1;1;920;222;success
4;1;1;937;200;success
1;1;1;970;462;success
6;1;1;950;222;success
1;1;1;971;194;success
7;1;1;907;325;success
3;1;1;921;231;success
2;1;1;939;175;success
3;1;1;922;231;success
8;1;1;943;283;success
4;1;1;938;97;success
6;1;1;951;260;success
3;1;1;923;203;success
9;1;1;905;152;success
4;1;1;939;254;success
2;1;1;940;198;success
6;1;1;952;100;success
1;1;1;972;161;success
9;1;1;906;272;success
6;1;1;953;286;success
7;1;1;908;300;success
9;1;1;907;249;success
2;1;1;941;174;success
3;1;1;924;192;success
9;1;1;908;198;success
8;1;1;944;232;success
6;1;1;954;242;success
3;1;1;925;204;success
8;1;1;945;296;success
3;1;1;926;138;success
3;1;1;927;198;success
1;1;1;973;130;success
1;1;1;974;172;success
7;1;1;909;205;success
7;1;1;910;186;success
4;1;1;940;189;success
9;1;1;909;272;success
5;1;1;952;251;success
6;1;1;955;216;success
4;1;1;941;178;success
3;1;1;928;212;success
4;1;1;942;205;success
7;1;1;911;242;success
6;1;1;956;223;success
6;1;1;957;198;success
2;1;1;942;114;success
5;1;1;953;190;success
3;1;1;929;190;success
4;1;1;943;183;success
2;1;1;943;224;success
2;1;1;944;299;success
7;1;1;912;231;success
6;1;1;958;189;success
7;1;1;913;213;success
5;1;1;954;205;success
1;1;1;975;201;success
3;1;1;930;277;success
7;1;1;914;208;success
8;1;1;946;194;success
7;1;1;915;180;success
4;1;1;944;224;success
2;1;1;945;229;success
7;1;1;916;162;success
1;1;1;976;119;success
1;1;1;977;202;success
1;1;1;978;185;success
6;1;1;959;225;success
5;1;1;955;190;success
6;1;1;960;194;success
9;1;1;910;273;success
7;1;1;917;109;success
4;1;1;945;204;success
7;1;1;918;198;success
3;1;1;931;257;success
9;1;1;911;157;success
1;1;1;979;235;success
4;1;1;946;171;success
6;1;1;961;235;success
6;1;1;962;215;success
6;1;1;963;194;success
7;1;1;919;306;success
3;1;1;932;231;success
8;1;1;947;226;success
2;1;1;946;213;success
8;1;1;948;157;success
1;1;1;980;210;success
8;1;1;949;190;success
9;1;1;912;175;success
4;1;1;947;122;success
1;1;1;981;216;success
8;1;1;950;185;success
2;1;1;947;236;success
8;1;1;951;167;success
8;1;1;952;214;success
8;1;1;953;216;success
3;1;1;933;279;success
5;1;1;956;100;success
2;1;1;948;145;success
2;1;1;949;204;success
7;1;1;920;282;success
6;1;1;964;96;success
8;1;1;954;131;success
6;1;1;965;98;success
4;1;1;948;206;success
9;1;1;913;192;success
3;1;1;934;259;success
8;1;1;955;270;success
6;1;1;966;242;success
9;1;1;914;196;success
8;1;1;956;318;success
5;1;1;957;137;success
5;1;1;958;264;success
5;1;1;959;310;success
1;1;1;982;194;success
2;1;1;950;166;success
3;1;1;935;218;success
3;1;1;936;185;success
4;1;1;949;78;success
3;1;1;937;212;success
5;1;1;960;218;success
1;1;1;983;189;success
4;1;1;950;293;success
9;1;1;915;200;success
9;1;1;916;202;success
6;1;1;967;278;success
7;1;1;921;197;success
3;1;1;938;200;success
5;1;1;961;206;success
6;1;1;968;272;success
9;1;1;917;292;success
4;1;1;951;247;success
4;1;1;952;186;success
7;1;1;922;202;success
3;1;1;939;211;success
1;1;1;984;217;success
1;1;1;985;186;success
7;1;1;923;155;success
1;1;1;986;102;success
2;1;1;951;203;success
7;1;1;924;255;success
1;1;1;987;209;success
1;1;1;988;84;success
9;1;1;918;252;success
6;1;1;969;259;success
1;1;1;989;316;success
4;1;1;953;204;success
8;1;1;957;308;success
2;1;1;952;115;success
4;1;1;954;163;success
1;1;1;990;191;success
6;1;1;970;226;success
1;1;1;991;186;success
3;1;1;940;121;success
2;1;1;953;95;success
2;1;1;954;197;success
6;1;1;971;302;success
5;1;1;962;256;success
1;1;1;992;238;success
4;1;1;955;218;success
8;1;1;958;194;success
1;1;1;993;197;success
7;1;1;925;230;success
3;1;1;941;83;success
7;1;1;926;196;success
5;1;1;963;243;success
9;1;1;919;261;success
4;1;1;956;244;success
7;1;1;927;171;success
4;1;1;957;197;success
9;1;1;920;212;success
8;1;1;959;219;success
6;1;1;972;220;success
8;1;1;960;187;success
2;1;1;955;251;success
5;1;1;964;223;success
5;1;1;965;204;success
3;1;1;942;308;success
3;1;1;943;189;success
4;1;1;958;173;success
2;1;1;956;246;success
7;1;1;928;180;success
9;1;1;921;187;success
5;1;1;966;125;success
8;1;1;961;247;success
1;1;1;994;198;success
8;1;1;962;205;success
9;1;1;922;170;success
9;1;1;923;208;success
1;1;1;995;239;success
6;1;1;973;111;success
6;1;1;974;191;success
3;1;1;944;215;success
3;1;1;945;194;success
1;1;1;996;145;success
3;1;1;946;205;success
8;1;1;963;174;success
6;1;1;975;203;success
2;1;1;957;254;success
1;1;1;997;163;success
3;1;1;947;206;success
3;1;1;948;205;success
6;1;1;976;90;success
4;1;1;959;215;success
5;1;1;967;149;success
4;1;1;960;139;success
5;1;1;968;227;success
1;1;1;998;116;success
1;1;1;999;174;success
7;1;1;929;141;success
4;1;1;961;194;success
9;1;1;924;172;success
1;1;1;1000;181;success
1;1;1;1001;181;success
7;1;1;930;127;success
5;1;1;969;83;success
7;1;1;931;303;success
4;1;1;962;203;success
2;1;1;958;263;success
9;1;1;925;244;success
4;1;1;963;235;success
3;1;1;949;202;success
6;1;1;977;200;success
9;1;1;926;153;success
8;1;1;964;111;success
2;1;1;959;225;success
2;1;1;960;189;success
1;1;1;1002;232;success
4;1;1;964;247;success
5;1;1;970;265;success
1;1;1;1003;258;success
6;1;1;978;248;success
1;1;1;1004;254;success
8;1;1;965;117;success
6;1;1;979;195;success
1;1;1;1005;256;success
1;1;1;1006;198;success
1;1;1;1007;177;success
1;1;1;1008;222;success
6;1;1;980;190;success
4;1;1;965;197;success
1;1;1;1009;239;success
6;1;1;981;183;success
6;1;1;982;171;success
4;1;1;966;200;success
7;1;1;932;247;success
5;1;1;971;234;success
9;1;1;927;107;success
3;1;1;950;206;success
5;1;1;972;235;success
2;1;1;961;212;success
3;1;1;951;159;success
7;1;1;933;237;success
1;1;1;1010;211;success
3;1;1;952;148;success
5;1;1;973;249;success
8;1;1;966;171;success
9;1;1;928;165;success
6;1;1;983;199;success
9;1;1;929;176;success
8;1;1;967;124;success
5;1;1;974;277;success
2;1;1;962;237;success
2;1;1;963;184;success
5;1;1;975;174;success
4;1;1;967;157;success
3;1;1;953;87;success
3;1;1;954;223;success
6;1;1;984;192;success
3;1;1;955;198;success
4;1;1;968;214;success
3;1;1;956;209;success
2;1;1;964;149;success
2;1;1;965;190;success
6;1;1;985;174;success
7;1;1;934;222;success
8;1;1;968;311;success
2;1;1;966;84;success
1;1;1;1011;190;success
4;1;1;969;169;success
8;1;1;969;240;success
7;1;1;935;220;success
4;1;1;970;153;success
4;1;1;971;190;success
4;1;1;972;182;success
3;1;1;957;176;success
1;1;1;1012;134;success
4;1;1;973;126;success
4;1;1;974;167;success
5;1;1;976;160;success
8;1;1;970;285;success
6;1;1;986;139;success
1;1;1;1013;111;success
1;1;1;1014;315;success
4;1;1;975;98;success
1;1;1;1015;286;success
5;1;1;977;197;success
2;1;1;967;208;success
3;1;1;958;277;success
7;1;1;936;266;success
4;1;1;976;218;success
8;1;1;971;257;success
9;1;1;930;210;success
4;1;1;977;248;success
4;1;1;978;203;success
7;1;1;937;222;success
4;1;1;979;216;success
3;1;1;959;250;success
8;1;1;972;224;success
1;1;1;1016;215;success
9;1;1;931;202;success
5;1;1;978;127;success
5;1;1;979;199;success
2;1;1;968;203;success
6;1;1;987;152;success
9;1;1;932;175;success
9;1;1;933;175;success
9;1;1;934;222;success
2;1;1;969;272;success
7;1;1;938;173;success
1;1;1;1017;181;success
8;1;1;973;408;success
2;1;1;970;233;success
4;1;1;980;179;success
2;1;1;971;208;success
2;1;1;972;184;success
9;1;1;935;252;success
3;1;1;960;191;success
4;1;1;981;133;success
1;1;1;1018;178;success
5;1;1;980;209;success
7;1;1;939;179;success
2;1;1;973;185;success
4;1;1;982;191;success
2;1;1;974;202;success
5;1;1;981;86;success
4;1;1;983;188;success
6;1;1;988;94;success
1;1;1;1019;187;success
9;1;1;936;199;success
2;1;1;975;219;success
7;1;1;940;133;success
7;1;1;941;219;success
9;1;1;937;165;success
3;1;1;961;216;success
7;1;1;942;119;success
3;1;1;962;160;success
2;1;1;976;210;success
5;1;1;982;237;success
7;1;1;943;298;success
6;1;1;989;107;success
1;1;1;1020;217;success
2;1;1;977;189;success
5;1;1;983;232;success
7;1;1;944;301;success
1;1;1;1021;193;success
5;1;1;984;238;success
3;1;1;963;126;success
1;1;1;1022;233;success
1;1;1;1023;195;success
4;1;1;984;104;success
8;1;1;974;210;success
7;1;1;945;294;success
1;1;1;1024;185;success
1;1;1;1025;186;success
4;1;1;985;106;success
6;1;1;990;200;success
3;1;1;964;159;success
5;1;1;985;239;success
2;1;1;978;155;success
3;1;1;965;183;success
5;1;1;986;228;success
7;1;1;946;199;success
1;1;1;1026;189;success
1;1;1;1027;309;success
2;1;1;979;85;success
2;1;1;980;312;success
2;1;1;981;191;success
4;1;1;986;226;success
7;1;1;947;173;success
6;1;1;991;258;success
9;1;1;938;180;success
6;1;1;992;230;success
4;1;1;987;216;success
9;1;1;939;181;success
4;1;1;988;226;success
3;1;1;966;277;success
2;1;1;982;168;success
2;1;1;983;190;success
2;1;1;984;190;success
5;1;1;987;261;success
9;1;1;940;189;success
3;1;1;967;198;success
2;1;1;985;181;success
3;1;1;968;223;success
1;1;1;1028;354;success
4;1;1;989;254;success
9;1;1;941;302;success
7;1;1;948;214;success
7;1;1;949;214;success
5;1;1;988;245;success
9;1;1;942;278;success
4;1;1;990;223;success
7;1;1;950;191;success
7;1;1;951;210;success
9;1;1;943;209;success
6;1;1;993;285;success
2;1;1;986;129;success
9;1;1;944;212;success
8;1;1;975;156;success
7;1;1;952;367;success
2;1;1;987;184;success
7;1;1;953;215;success
4;1;1;991;249;success
5;1;1;989;227;success
9;1;1;945;240;success
1;1;1;1029;206;success
1;1;1;1030;196;success
6;1;1;994;248;success
3;1;1;969;274;success
2;1;1;988;184;success
5;1;1;990;173;success
8;1;1;976;108;success
2;1;1;989;87;success
7;1;1;954;208;success
2;1;1;990;111;success
6;1;1;995;170;success
1;1;1;1031;190;success
7;1;1;955;300;success
3;1;1;970;217;success
1;1;1;1032;210;success
2;1;1;991;279;success
4;1;1;992;171;success
1;1;1;1033;176;success
3;1;1;971;208;success
4;1;1;993;232;success
8;1;1;977;125;success
1;1;1;1034;207;success
9;1;1;946;238;success
2;1;1;992;305;success
4;1;1;994;151;success
7;1;1;956;267;success
2;1;1;993;272;success
6;1;1;996;141;success
5;1;1;991;318;success
8;1;1;978;214;success
7;1;1;957;212;success
1;1;1;1035;184;success
3;1;1;972;187;success
1;1;1;1036;175;success
5;1;1;992;194;success
8;1;1;979;205;success
6;1;1;997;301;success
4;1;1;995;199;success
4;1;1;996;180;success
4;1;1;997;159;success
2;1;1;994;244;success
9;1;1;947;146;success
3;1;1;973;216;success
5;1;1;993;140;success
3;1;1;974;161;success
4;1;1;998;85;success
1;1;1;1037;183;success
1;1;1;1038;206;success
8;1;1;980;299;success
2;1;1;995;195;success
6;1;1;998;185;success
5;1;1;994;229;success
5;1;1;995;190;success
6;1;1;999;309;success
7;1;1;958;174;success
9;1;1;948;214;success
7;1;1;959;206;success
3;1;1;975;204;success
8;1;1;981;170;success
4;1;1;999;262;success
1;1;1;1039;279;success
3;1;1;976;201;success
2;1;1;996;163;success
8;1;1;982;198;success
3;1;1;977;116;success
9;1;1;949;120;success
3;1;1;978;267;success
2;1;1;997;178;success
6;1;1;1000;291;success
8;1;1;983;233;success
9;1;1;950;138;success
2;1;1;998;138;success
9;1;1;951;140;success
5;1;1;996;265;success
9;1;1;952;122;success
5;1;1;997;163;success
3;1;1;979;213;success
3;1;1;980;193;success
7;1;1;960;214;success
4;1;1;1000;300;success
7;1;1;961;188;success
7;1;1;962;189;success
9;1;1;953;324;success
7;1;1;963;205;success
6;1;1;1001;268;success
6;1;1;1002;294;success
3;1;1;981;279;success
6;1;1;1003;271;success
2;1;1;999;190;success
5;1;1;998;205;success
9;1;1;954;270;success
9;1;1;955;190;success
9;1;1;956;296;success
3;1;1;982;217;success
8;1;1;984;211;success
1;1;1;1040;256;success
3;1;1;983;501;success
4;1;1;1001;284;success
9;1;1;957;246;success
4;1;1;1002;260;success
7;1;1;964;148;success
7;1;1;965;207;success
7;1;1;966;188;success
6;1;1;1004;269;success
8;1;1;985;246;success
9;1;1;958;192;success
6;1;1;1005;172;success
2;1;1;1000;135;success
4;1;1;1003;272;success
2;1;1;1001;148;success
1;1;1;1041;233;success
9;1;1;959;161;success
5;1;1;999;203;success
7;1;1;967;233;success
7;1;1;968;274;success
7;1;1;969;195;success
2;1;1;1002;441;success
9;1;1;960;349;success
9;1;1;961;148;success
7;1;1;970;205;success
5;1;1;1000;193;success
5;1;1;1001;215;success
8;1;1;986;120;success
5;1;1;1002;159;success
6;1;1;1006;193;success
3;1;1;984;128;success
9;1;1;962;190;success
1;1;1;1042;266;success
6;1;1;1007;245;success
3;1;1;985;118;success
9;1;1;963;180;success
5;1;1;1003;177;success
1;1;1;1043;186;success
5;1;1;1004;112;success
2;1;1;1003;261;success
6;1;1;1008;175;success
9;1;1;964;120;success
2;1;1;1004;202;success
8;1;1;987;204;success
5;1;1;1005;280;success
4;1;1;1004;243;success
3;1;1;986;120;success
5;1;1;1006;240;success
7;1;1;971;258;success
2;1;1;1005;186;success
3;1;1;987;220;success
3;1;1;988;200;success
9;1;1;965;332;success
3;1;1;989;325;success
9;1;1;966;304;success
1;1;1;1044;163;success
9;1;1;967;222;success
4;1;1;1005;211;success
6;1;1;1009;204;success
9;1;1;968;226;success
4;1;1;1006;221;success
7;1;1;972;260;success
5;1;1;1007;222;success
8;1;1;988;196;success
5;1;1;1008;358;success
2;1;1;1006;284;success
3;1;1;990;212;success
9;1;1;969;183;success
4;1;1;1007;214;success
1;1;1;1045;194;success
9;1;1;970;245;success
6;1;1;1010;198;success
4;1;1;1008;181;success
8;1;1;989;174;success
5;1;1;1009;229;success
3;1;1;991;253;success
5;1;1;1010;160;success
8;1;1;990;169;success
8;1;1;991;205;success
5;1;1;1011;242;success
6;1;1;1011;111;success
7;1;1;973;260;success
8;1;1;992;300;success
7;1;1;974;207;success
4;1;1;1009;142;success
7;1;1;975;133;success
3;1;1;992;193;success
7;1;1;976;184;success
9;1;1;971;250;success
2;1;1;1007;276;success
4;1;1;1010;240;success
5;1;1;1012;179;success
7;1;1;977;129;success
5;1;1;1013;231;success
1;1;1;1046;223;success
6;1;1;1012;205;success
3;1;1;993;234;success
3;1;1;994;194;success
9;1;1;972;165;success
7;1;1;978;101;success
4;1;1;1011;187;success
7;1;1;979;232;success
7;1;1;980;192;success
7;1;1;981;297;success
8;1;1;993;180;success
4;1;1;1012;247;success
1;1;1;1047;210;success
7;1;1;982;210;success
2;1;1;1008;155;success
8;1;1;994;209;success
2;1;1;1009;170;success
4;1;1;1013;260;success
4;1;1;1014;198;success
9;1;1;973;242;success
6;1;1;1013;220;success
1;1;1;1048;170;success
9;1;1;974;223;success
3;1;1;995;240;success
2;1;1;1010;230;success
3;1;1;996;172;success
5;1;1;1014;149;success
7;1;1;983;218;success
1;1;1;1049;193;success
8;1;1;995;247;success
9;1;1;975;219;success
6;1;1;1014;226;success
3;1;1;997;177;success
5;1;1;1015;154;success
6;1;1;1015;267;success
1;1;1;1050;253;success
9;1;1;976;175;success
9;1;1;977;176;success
8;1;1;996;161;success
7;1;1;984;276;success
1;1;1;1051;240;success
7;1;1;985;238;success
2;1;1;1011;154;success
5;1;1;1016;130;success
3;1;1;998;129;success
1;1;1;1052;246;success
6;1;1;1016;245;success
9;1;1;978;270;success
3;1;1;999;126;success
9;1;1;979;263;success
5;1;1;1017;91;success
9;1;1;980;459;success
5;1;1;1018;211;success
5;1;1;1019;306;success
4;1;1;1015;257;success
2;1;1;1012;139;success
3;1;1;1000;183;success
7;1;1;986;152;success
4;1;1;1016;224;success
5;1;1;1020;184;success
5;1;1;1021;187;success
5;1;1;1022;194;success
9;1;1;981;200;success
3;1;1;1001;123;success
5;1;1;1023;245;success
3;1;1;1002;133;success
6;1;1;1017;222;success
4;1;1;1017;161;success
4;1;1;1018;182;success
5;1;1;1024;143;success
8;1;1;997;202;success
1;1;1;1053;243;success
3;1;1;1003;215;success
1;1;1;1054;176;success
